REGION,COUNTRY CODE,COUNTRY,TYPE,AREA,NUMBER OF AREAS,AVG POPULATION PER AREA, Population ,Pop_Footnotes, MB-International Consumer Styles ,CS_Footnotes, Purchasing Power ,PP_Footnotes, Sociodemographics ,SD_Footnotes, SD_Household , SD_Sex , SD_15Year_Agebands , SD_Unemployed , Digital Boundaries , DB_Footnotes , Retail Spending ,RS_Footnotes, Retail Tunover ,RT_Footnotes, Retail Centrality ,RC_Footnotes, Consumer Spend_One Product Group , CS_EachAdditional ,CS_Footnotes1, Dataset1 (PP+SD+CS+DB) ,D1_Footnotes, Dataset2 (PP+SD_DB) ,D2_Footnotes, Dataset3 (Pop_DB) ,D3_Footnotes, Dataset4 (CS_DB) ,D4_Footnotes, Dataset5 (PP_DB) ,D5_Footnotes, Dataset6 (PP_SD) ,D6_Footnotes, Dataset7 (SD_DB) ,D7_Footnotes, Households by Income Quintiles ,HIQ_Footnotes, Education ,EDU_Footnotes, Households by Type ,HT_Footnotes, Marital Status ,MS_Footnotes
AFRICA,SD,Sudan,admin,Wilayat,18,2 200 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
AFRICA,SZ,Swaziland,admin,Regions,4, 320 000, 1 - 3 working days ,,,,,,,, ,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
WESTERN EUROPE,SE,Sweden,admin,Kommuner,290, 34 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,SE,Sweden,postal,PC 5-digit, 9 910,980, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
WESTERN EUROPE,CH,Switzerland,admin,Gemeinden, 2 298, 3 600, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,, 1 - 3 working days ,
WESTERN EUROPE,CH,Switzerland,postal,PC 4-digit, 3 185, 2 600, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,
WESTERN EUROPE,CH,Switzerland,micro,PC 6-digit, 4 078, 2 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,TW,Taiwan,admin,Counties and Urban Districts,61, 380 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,,,,,
ASIA,TJ,Tajikistan,admin,Raioni,75, 110 000, 1 - 3 working days ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
AFRICA,TZ,Tanzania,admin,Mkoa,30,1 700 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
ASIA,TH,Thailand,admin,Amphoe,928, 72 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,TH,Thailand,micro,Tambon, 7 425, 9 100, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,,,, 1-2 Weeks after Order ,, 1 - 3 working days ,, 1-2 Weeks after Order ,,,,,,,,,
AFRICA,TG,Togo,admin,Régions,5,1 400 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
NORTH AMERICA,TT,Trinidad and Tobago,admin,Municipalities,15, 90 000, 3-5 Weeks After Order ,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,
AFRICA,TN,Tunisia,admin,Wilayat,24, 460 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 3-5 Weeks After Order , 3-5 Weeks After Order ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,TR,Turkey,admin,Ilçeler,970, 80 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,TR,Turkey,postal,PC 5-digit, 2 441, 32 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
WESTERN EUROPE,TR,Turkey,micro,Mahalle and Settlements, 48 621, 1 600, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,5) 25), 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 1 - 3 working days ,11), 6-8 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,5) 11) 25), 3-5 Weeks After Order ,5) 11) 25), 3-5 Weeks After Order ,11), 6-8 Weeks After Order ,11), 3-5 Weeks After Order ,11), 3-5 Weeks After Order ,5) 25), 3-5 Weeks After Order ,5) 11) 25), 6-8 Weeks After Order ,, 3-5 Weeks After Order ,,,,,
NORTH AMERICA,TC,Turks And Caicos Islands,admin,Localities,41, 1 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
AFRICA,UG,Uganda,admin,Consolidated Districts,75, 520 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
EASTERN EUROPE,UA,Ukraine,admin,Raioni,683, 65 000, 1 - 3 working days ,,,, 1 - 3 working days ,2), 1 - 3 working days ,2), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,2),,, 1 - 3 working days ,2), 1 - 3 working days ,,,, 1 - 3 working days ,2), 1 - 3 working days ,2), 1 - 3 working days ,2),,,,,,,,
EASTERN EUROPE,UA,Ukraine,postal,PC 3-digit,601, 74 000, 1 - 3 working days ,,,, 1 - 3 working days ,40), 1 - 3 working days ,40), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,40),,, 1 - 3 working days ,40), 1 - 3 working days ,,,, 1 - 3 working days ,40), 1 - 3 working days ,40), 1 - 3 working days ,40),,,,,,,,
ASIA,AE,United Arab Emirates,admin,Regions and Sectors,17, 560 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,12) 38), 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days ,12) 38), 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,12) 38), 1 - 3 working days ,12) 38),,,,,,,,
WESTERN EUROPE,GB,United Kingdom,admin,Districts,391, 170 000, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,GB,United Kingdom,postal,Postcode Sectors, 9 483, 6 800, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order , 14) , 6-8 Weeks After Order , 14) , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,GB,United Kingdom,micro,Census Output Areas, 232 296,280, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
SOUTH AFRICA,UY,Uruguay,admin,Departamentos,19, 180 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
NORTH AMERICA,VI,US Virgin Islands,admin,Subdistricts,20, 5 300, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,,,,,,,
NORTH AMERICA,US,USA,admin,Counties, 3 142, 100 000, 1 - 3 working days ,, 1-2 Weeks After Order ,, 1 - 3 working days ,, 1-2 Weeks after Order ,, 1 - 3 working days , 1-2 Weeks after Order , 1-2 Weeks after Order , 1-2 Weeks after Order , 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,, 1 - 3 working days ,, 1-2 Weeks after Order ,, 1 - 3 working days ,, 1-2 Weeks after Order ,, 1-2 Weeks after Order ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,
NORTH AMERICA,US,USA,admin,County Subdivisions, 35 597, 9 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days , 3-5 Weeks After Order , 1-2 Weeks after Order , 3-5 Weeks After Order , 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,
NORTH AMERICA,US,USA,postal,PC 5-digit, 32 989, 9 700, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days , 3-5 Weeks After Order , 1-2 Weeks after Order ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,
NORTH AMERICA,US,USA,micro,Blockgroups, 217 205, 1 500, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,
ASIA,UZ,Uzbekistan,admin,Viloyatlar,14,2 200 000, 1 - 3 working days ,,,, 6-8 Weeks After Order ,,,, ,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,
SOUTH AFRICA,VE,Venezuela,admin,Estados,25,1 200 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
SOUTH AFRICA,VE,Venezuela,admin,Municipios,336, 92 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,VN,Vietnam,admin,Huyen,711, 130 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
ASIA,VN,Vietnam,micro,Communes, 11 149, 8 100, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
ASIA,YE,Yemen,admin,Muhafazat,21,1 200 000, 6-8 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,,,,,,,
AFRICA,ZM,Zambia,admin,Districts,103, 150 000, 1 - 3 working days ,,,,,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,,,
AFRICA,ZW,Zimbabwe,admin,Districts,91, 160 000, 3-5 Weeks After Order ,,,,,,,, , ,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,,,,,
